"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","lat","lon"
"BIRMINGHAM VA MEDICAL CENTER","700 SOUTH 19TH STREET, BIRMINGHAM, AL, 35233","700 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"JEFFERSON","(205) 933-4515",33.50505,-86.80129
"VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY","215 PERRY HILL ROAD, MONTGOMERY, AL, 36109","215 PERRY HILL ROAD","MONTGOMERY","AL",36109,"MONTGOMERY","(334) 260-4100",32.3771735,-86.2434556
"TUSCALOOSA VA MEDICAL CENTER","3701 LOOP ROAD EAST, TUSCALOOSA, AL, 35404","3701 LOOP ROAD EAST","TUSCALOOSA","AL",35404,"TUSCALOOSA","(205) 554-2000",NA,NA
"PHOENIX VA MEDICAL CENTER","650 E. INDIAN SCHOOL ROAD, PHOENIX, AZ, 85012","650 E. INDIAN SCHOOL ROAD","PHOENIX","AZ",85012,"MARICOPA","(602) 222-6444",33.4975422,-112.0668638
"VA S. ARIZONA HEALTHCARE SYSTEM","3601 SOUTH SIXTH AVENUE, TUCSON, AZ, 85723","3601 SOUTH SIXTH AVENUE","TUCSON","AZ",85723,"PIMA","(520) 629-1821",NA,NA
"VA NORTHERN ARIZONA HEALTHCARE SYSTEM","500 HIGHWAY 89 NORTH, PRESCOTT, AZ, 86313","500 HIGHWAY 89 NORTH","PRESCOTT","AZ",86313,"YAVAPAI","(928) 445-4860",NA,NA
"FAYETTEVILLE AR VA MEDICAL CENTER","1100 N. COLLEGE AVENUE, FAYETTEVILLE, AR, 72703","1100 N. COLLEGE AVENUE","FAYETTEVILLE","AR",72703,"WASHINGTON","(479) 444-5058",36.0782721,-94.157142
"VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","4300 WEST SEVENTH STREET, LITTLE ROCK, AR, 72205","4300 WEST SEVENTH STREET","LITTLE ROCK","AR",72205,"PULASKI","(501) 257-1000",NA,NA
"FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)","2615 E. CLINTON AVENUE, FRESNO, CA, 93703","2615 E. CLINTON AVENUE","FRESNO","CA",93703,"FRESNO","(559) 228-5338",36.7732071,-119.7792881
"VA LONG BEACH HEALTHCARE SYSTEM","5901 E. SEVENTH STREET, LONG BEACH, CA, 90822","5901 E. SEVENTH STREET","LONG BEACH","CA",90822,"LOS ANGELES","(562) 826-8000",NA,NA
"VA N CALIFORNIA HEALTHCARE SYSTEM","10535 HOSPITAL WAY, MATHER, CA, 95655","10535 HOSPITAL WAY","MATHER","CA",95655,"SACRAMENTO","(800) 382-8387",38.5721205,-121.2968668
"PALO ALTO VA MEDICAL CENTER","3801 MIRANDA AVENUE, PALO ALTO, CA, 94304","3801 MIRANDA AVENUE","PALO ALTO","CA",94304,"SANTA CLARA","(650) 858-3939",37.4055537,-122.1408203
"VA SAN DIEGO HEALTHCARE SYSTEM","3350 LA JOLLA VILLAGE DRIVE, SAN DIEGO, CA, 92161","3350 LA JOLLA VILLAGE DRIVE","SAN DIEGO","CA",92161,"SAN DIEGO","(858) 552-8585",32.8748708,-117.2315823
"LOMA LINDA VA MEDICAL CENTER","11201 BENTON STREET, LOMA LINDA, CA, 92357","11201 BENTON STREET","LOMA LINDA","CA",92357,"SAN BERNARDINO","(909) 825-7084",34.0502303,-117.2501918
