"Facility ID","Facility Name","full_address","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","latitude","longitude"
"01C0001011","GADSDEN SURGERY CENTER LP","418 SOUTH 5TH ST, GADSDEN, AL, 35901","418 SOUTH 5TH ST","GADSDEN","AL","35901",NA,"(256) 543-1253",99,1,0,100,94,6,0,97,98,2,0,98,94,6,0,98,310,234,37,16,"01/01/2024","12/31/2024",34.0084587,-86.0074372
"01C0001020","MEDPLEX OUTPATIENT SURGERY CENTER LTD","4511 SOUTHLAKE PARKWAY, BIRMINGHAM, AL, 35244","4511 SOUTHLAKE PARKWAY","BIRMINGHAM","AL","35244",NA,"(205) 985-4398",96,3,1,98,93,5,2,96,88,9,3,94,88,10,2,95,NA,986,246,25,"01/01/2024","12/31/2024",NA,NA
"01C0001026","MONTGOMERY EYE SURGERY CENTER LLC","2752 ZELDA RD, MONTGOMERY, AL, 36106","2752 ZELDA RD","MONTGOMERY","AL","36106",NA,"(334) 270-6977",96,4,0,98,93,6,1,96,88,10,2,95,87,9,4,93,3,1075,299,28,"01/01/2024","12/31/2024",32.3639719,-86.268153
"01C0001039","DOTHAN SURGERY CENTER LLC","1450 ROSS CLARK CIR SUITE 4, DOTHAN, AL, 36301","1450 ROSS CLARK CIR SUITE 4","DOTHAN","AL","36301",NA,"(334) 793-3442",98,2,0,99,94,5,1,97,96,3,1,97,95,4,1,97,310,153,42,27,"01/01/2024","12/31/2024",NA,NA
"01C0001042","GULF COAST SURGICAL PARTNERS LLC","3715 DAUPHIN ST, STE. 503B, MOBILE, AL, 36608","3715 DAUPHIN ST, STE. 503B","MOBILE","AL","36608",NA,"(251) 272-4934",96,3,1,98,94,5,1,96,89,7,4,95,91,8,1,96,NA,825,207,25,"01/01/2024","12/31/2024",NA,NA
"01C0001046","SHELBY BAPTIST AMBULATORY SURGERY CENTER LLC","1010 1ST ST N, ALABASTER, AL, 35007","1010 1ST ST N","ALABASTER","AL","35007",NA,"(205) 620-8400",98,2,0,99,94,5,1,96,90,9,1,96,88,12,0,96,NA,1413,372,26,"01/01/2024","12/31/2024",33.2516379,-86.814848
"01C0001048","SURGERY CENTER OF CULLMAN LLC","1403 WALL ST NORTHEAST, CULLMAN, AL, 35055","1403 WALL ST NORTHEAST","CULLMAN","AL","35055",NA,"(256) 736-2811",99,1,0,100,96,3,1,98,94,6,0,98,94,3,3,96,310,139,32,23,"01/01/2024","12/31/2024",NA,NA
"01C0001051","ALABAMA DIGESTIVE HEALTH ENDOSCOPY CENTER LLC","2010 BROOKWOOD MEDICAL CTR DR  G100, BIRMINGHAM, AL, 35209","2010 BROOKWOOD MEDICAL CTR DR  G100","BIRMINGHAM","AL","35209",NA,"(205) 877-1187",95,4,1,97,89,10,1,94,85,11,4,93,78,21,1,92,NA,1041,176,17,"01/01/2024","12/31/2024",NA,NA
"01C0001053","JACKSON SURGERY CENTER LLC","1725 PARK PL, MONTGOMERY, AL, 36106","1725 PARK PL","MONTGOMERY","AL","36106",NA,"(334) 293-3920",97,3,0,98,90,8,2,94,84,11,5,93,83,14,3,93,NA,764,176,23,"01/01/2024","12/31/2024",32.3687045,-86.2851538
"01C0001061","AFFINITY GASTROENTEROLOGY ASC LLC","3686 GRANDVIEW PARKWAY SUITE 610, BIRMINGHAM, AL, 35243","3686 GRANDVIEW PARKWAY SUITE 610","BIRMINGHAM","AL","35243",NA,"(205) 971-3706",98,2,0,99,93,5,2,96,91,9,0,96,93,7,0,98,36,338,79,23,"01/01/2024","12/31/2024",NA,NA
"01C0001062","SURGICAL CLINIC SOLUTIONS LLC DBA SURGICAL INSTITUTE OF ALABAMA","1021 MONTGOMERY HIGHWAY SUITE 100, VESTAVIA HILLS, AL, 35216","1021 MONTGOMERY HIGHWAY SUITE 100","VESTAVIA HILLS","AL","35216",NA,"(205) 421-4803",97,2,1,98,92,7,1,95,91,7,2,95,89,8,3,95,3,897,264,29,"01/01/2024","12/31/2024",NA,NA
"01C0001065","EAST ALABAMA AMBULATORY SURGERY CENTER","900 CAMP AUBURN ROAD SUITE 200, AUBURN, AL, 36832","900 CAMP AUBURN ROAD SUITE 200","AUBURN","AL","36832",NA,"(000) 000-0000",99,1,0,99,93,5,2,96,95,5,0,98,95,3,2,97,3,1135,330,29,"01/01/2024","12/31/2024",NA,NA
"01C0001066","GUT ENDO LLC DBA CENTER FOR DIGESTIVE HEALTH","301 MEDICAL PARK BOULEVARD, DOTHAN, AL, 36301","301 MEDICAL PARK BOULEVARD","DOTHAN","AL","36301",NA,"(334) 836-1212",99,1,0,99,94,6,0,97,93,7,0,97,87,13,0,96,310,143,32,22,"01/01/2024","12/31/2024",31.2108856,-85.3623764
"01C0001068","UNITED VASCULAR OF HUNTSVILLE LLC","4700 WHITESBURG DRIVE SOUTHWEST SUITE 300, HUNTSVILLE, AL, 35802","4700 WHITESBURG DRIVE SOUTHWEST SUITE 300","HUNTSVILLE","AL","35802",NA,"(804) 655-6150",97,2,1,98,90,6,4,94,90,7,3,96,95,5,0,99,310,163,27,17,"01/01/2024","12/31/2024",NA,NA
"02C0001011","PROVIDENCE SURGERY CENTERS LLC","3831 PIPER ST. S110, ANCHORAGE, AK, 99508","3831 PIPER ST. S110","ANCHORAGE","AK","99508",NA,"(907) 339-7800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"02C0001018","SUSITNA SURGERY CENTER LLC","2490 SOUTH WOODWORTH LOOP SUITE 100, PALMER, AK, 99645","2490 SOUTH WOODWORTH LOOP SUITE 100","PALMER","AK","99645",NA,"(907) 861-6540",98,1,1,99,95,5,0,97,89,4,7,93,85,15,0,95,310,254,30,12,"01/01/2024","12/31/2024",NA,NA
"03C0001016","SURGERY CENTER OF PEORIA","13260 NORTH 94TH DR SUITE 200, PEORIA, AZ, 85381","13260 NORTH 94TH DR SUITE 200","PEORIA","AZ","85381",NA,"(623) 234-4307",98,2,0,99,92,6,2,95,93,6,1,96,90,8,2,96,NA,492,111,23,"01/01/2024","12/31/2024",NA,NA
"03C0001021","EYE INSTITUTE AT BOSWELL DBA SUN CITY EYE","10541 WEST THUNDERBIRD BLVD, SUN CITY, AZ, 85351","10541 WEST THUNDERBIRD BLVD","SUN CITY","AZ","85351",NA,"(623) 933-3402",96,4,0,98,90,8,2,94,89,9,2,95,85,11,4,93,3,912,269,29,"01/01/2024","12/31/2024",33.6044587,-112.2871259
"03C0001043","PRESCOTT OUTPATIENT SURGICAL CENTER","815 AINSWORTH DR., PRESCOTT, AZ, 86301","815 AINSWORTH DR.","PRESCOTT","AZ","86301",NA,"(928) 443-6566",98,2,0,99,92,6,2,95,91,8,1,96,91,8,1,97,NA,753,296,39,"01/01/2024","12/31/2024",34.5608266,-112.4798068
"03C0001052","CENTER FOR ADVANCED SURGERY","3367 SOUTH MERCY RD SUITE 101, GILBERT, AZ, 85297","3367 SOUTH MERCY RD SUITE 101","GILBERT","AZ","85297",NA,"(480) 899-2571",98,2,0,99,94,5,1,97,95,4,1,97,92,7,1,96,NA,1014,266,26,"01/01/2024","12/31/2024",NA,NA
"03C0001056","PHYSICIANS SURGERY CENTER OF TEMPE LLC DBA PHYSICIANS SURGERY CENTER OF TEMPE","2905 WEST WARNER RD SUITE 10, CHANDLER, AZ, 85282","2905 WEST WARNER RD SUITE 10","CHANDLER","AZ","85282",NA,"(480) 820-7101",96,4,0,98,91,7,2,95,88,10,2,95,82,16,2,93,NA,1082,212,20,"01/01/2024","12/31/2024",NA,NA
"03C0001071","NORTHERN ARIZONA HEALTHCARE ORTHOPEDIC SURGERY CENTER LLC","2100 NORTH BEAVER ST, FLAGSTAFF, AZ, 86001","2100 NORTH BEAVER ST","FLAGSTAFF","AZ","86001",NA,"(928) 214-3709",98,2,0,99,92,7,1,96,88,11,1,96,86,13,1,95,NA,1228,348,28,"01/01/2024","12/31/2024",35.20021,-111.6491926
"03C0001080","SUN CITY AZ ENDOSCOPY ASC LLC","13640 N. 99 AVE. STE. 700, SUN CITY, AZ, 85351","13640 N. 99 AVE. STE. 700","SUN CITY","AZ","85351",NA,"(623) 523-0501",97,3,0,98,94,4,2,96,92,6,2,97,92,5,3,96,3,734,259,35,"01/01/2024","12/31/2024",NA,NA
"03C0001202","RUMMEL EYE CARE","1022 WILLOW CREEK RD, PRESCOTT, AZ, 86301","1022 WILLOW CREEK RD","PRESCOTT","AZ","86301",NA,"(928) 445-1341",98,2,0,99,93,6,1,96,87,9,4,94,86,9,5,94,36,137,64,47,"01/01/2024","12/31/2024",34.56095,-112.482295
"03C0001207","ARIZONA OPHTHALMIC OUTPATIENT SURGERY","300 E. OSBORN RD, #102, PHOENIX, AZ, 85012","300 E. OSBORN RD, #102","PHOENIX","AZ","85012",NA,"(602) 234-8478",94,6,0,97,84,13,3,90,79,16,5,91,76,20,4,90,3,639,163,26,"01/01/2024","12/31/2024",NA,NA
"03C0001235","ARIZONA ENDOSCOPY CENTER LLC","1410 EAST MCDOWELL RD, PHOENIX, AZ, 85006","1410 EAST MCDOWELL RD","PHOENIX","AZ","85006",NA,"(602) 716-9655",98,2,0,99,92,6,2,95,89,11,0,95,88,10,2,95,3,497,145,29,"01/01/2024","12/31/2024",33.4659795,-112.0514071
"03C0001239","THUNDERBIRD ENDOSCOPY CENTER","5823 WEST EUGIE AVE, GLENDALE, AZ, 85308","5823 WEST EUGIE AVE","GLENDALE","AZ","85308",NA,"(602) 424-4040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,33.6082309,-112.1842231
"03C0001247","SURGERY CENTER OF SCOTTSDALE LLC DBA MOUNTAIN VIEW SURGERY CENTER OF SCOTTSDALE","8962 EAST DESERT COVE AVE SUITE 120A, SCOTTSDALE, AZ, 85260","8962 EAST DESERT COVE AVE SUITE 120A","SCOTTSDALE","AZ","85260",NA,"(480) 661-5232",98,2,0,99,91,7,2,95,89,10,1,95,86,12,2,94,NA,1836,564,31,"01/01/2024","12/31/2024",NA,NA
"03C0001248","SUNRISE AMBULATORY SURGICAL CENTER","5448 SOUTH WHITE MOUNTAIN BLVD SUITE 100, LAKESIDE, AZ, 85929","5448 SOUTH WHITE MOUNTAIN BLVD SUITE 100","LAKESIDE","AZ","85929",NA,"(928) 532-3010",95,4,1,97,90,7,3,93,84,13,3,93,87,9,4,94,36,394,95,24,"01/01/2024","12/31/2024",NA,NA
"03C0001249","SCOTTSDALE ENDOSCOPY ASC LLC DBA SCOTTSDALE ENDOSCOPY CENTER","9787 NORTH 91ST STREET SUITE 103, SCOTTSDALE, AZ, 85258","9787 NORTH 91ST STREET SUITE 103","SCOTTSDALE","AZ","85258",NA,"(480) 657-0889",97,3,0,98,92,6,2,95,90,9,1,95,86,12,2,94,NA,1019,244,24,"01/01/2024","12/31/2024",NA,NA
"03C0001259","TUCSON DIGESTIVE INSTITUTE LLC DBA ARIZONA DIGESTIVE INSTITUTE","7566 NORTH LA CHOLLA BLVD SUITE B, TUCSON, AZ, 85741","7566 NORTH LA CHOLLA BLVD SUITE B","TUCSON","AZ","85741",NA,"(520) 547-5847",94,5,1,96,88,9,3,93,79,15,6,91,75,21,4,90,NA,1149,319,28,"01/01/2024","12/31/2024",NA,NA
"03C0001260","EAST VALLEY ENDOSCOPY","6020 EAST ARBOR AVE #105, MESA, AZ, 85206","6020 EAST ARBOR AVE #105","MESA","AZ","85206",NA,"(480) 830-2005",98,2,0,99,92,6,2,95,92,6,2,96,88,9,3,95,3,472,164,35,"01/01/2024","12/31/2024",NA,NA
"03C0001265","ST JOSEPH'S OUTPATIENT SURGERY CENTER LLC","240 W. THOMAS RD, PHOENIX, AZ, 85013","240 W. THOMAS RD","PHOENIX","AZ","85013",NA,"(602) 406-3552",95,5,0,97,90,9,1,94,86,9,5,93,77,18,5,90,NA,1155,179,15,"01/01/2024","12/31/2024",33.481522,-112.0778178
"03C0001266","PHOENIX ENDOSCOPY LLC","349 E. CORONADO RD, PHOENIX, AZ, 85004","349 E. CORONADO RD","PHOENIX","AZ","85004",NA,"(602) 266-5678",98,1,1,99,95,4,1,97,93,6,1,97,91,6,3,95,3,614,131,21,"01/01/2024","12/31/2024",33.4671595,-112.0669072
"03C0001279","CHANDLER ENDOSCOPY AMBULATORY SURGERY CENTER LLC DBA CHANDLER ENDOSCOPY CENTER","2095 WEST PECOS RD SUITE A1, CHANDLER, AZ, 85224","2095 WEST PECOS RD SUITE A1","CHANDLER","AZ","85224",NA,"(480) 292-9795",98,2,0,99,92,6,2,95,91,7,2,96,88,10,2,95,NA,1012,236,23,"01/01/2024","12/31/2024",NA,NA
"03C0001289","CAMP LOWELL SURGERY CENTER DBA CARONDELET FOOTHILLS SURGERY CENTER","2220 WEST ORANGE GROVE ROAD, TUCSON, AZ, 85741","2220 WEST ORANGE GROVE ROAD","TUCSON","AZ","85741",NA,"(520) 877-5660",96,3,1,98,92,6,2,95,86,11,3,94,84,14,2,94,NA,927,244,26,"01/01/2024","12/31/2024",NA,NA
"03C0001290","CAMP LOWELL SURGERY CENTER LLC DBA CAMP LOWELL SURGERY CENTER","4620 EAST CAMP LOWELL DR, TUCSON, AZ, 85712","4620 EAST CAMP LOWELL DR","TUCSON","AZ","85712",NA,"(520) 618-6058",95,4,1,97,92,7,1,95,87,11,2,95,86,12,2,94,NA,533,198,37,"01/01/2024","12/31/2024",32.2650745,-110.8957379
"03C0001293","CATALINA SURGERY CENTER","7508 NORTH LA CHOLLA BLVD, TUSCON, AZ, 85741","7508 NORTH LA CHOLLA BLVD","TUSCON","AZ","85741",NA,"(520) 547-7450",99,1,0,99,94,5,1,97,95,4,1,96,92,8,0,97,36,151,59,39,"01/01/2024","12/31/2024",NA,NA
"03C0001295","NORTH VALLEY ENDOSCOPY CENTER","15255 NORTH 40TH ST BUILDING 8-157, PHOENIX, AZ, 85032","15255 NORTH 40TH ST BUILDING 8-157","PHOENIX","AZ","85032",NA,"(602) 482-1001",99,1,0,99,96,4,0,98,94,5,1,97,93,4,3,96,3,557,183,33,"01/01/2024","12/31/2024",NA,NA
"03C0001298","SURGICAL ELITE OF AVONDALE","10815 WEST MCDOWELL RD SUITE 101, AVONDALE, AZ, 85392","10815 WEST MCDOWELL RD SUITE 101","AVONDALE","AZ","85392",NA,"(623) 433-0192",98,2,0,99,92,7,1,95,89,10,1,96,86,12,2,95,NA,1212,212,18,"01/01/2024","12/31/2024",NA,NA
"03C0001299","THE ORTHOPEDIC SURGERY CENTER OF ARIZONA","2262 EAST ROSE GARDEN LANE, PHOENIX, AZ, 85024","2262 EAST ROSE GARDEN LANE","PHOENIX","AZ","85024",NA,"(602) 424-4408",98,2,0,99,92,6,2,95,90,10,0,96,87,12,1,95,NA,752,187,25,"01/01/2024","12/31/2024",33.6773273,-112.0325555
"03C0001302","METRO SURGERY CENTER","6790 WEST THUNDERBIRD RD, PEORIA, AZ, 85268","6790 WEST THUNDERBIRD RD","PEORIA","AZ","85268",NA,"(623) 385-8901",97,3,0,98,91,7,2,95,88,10,2,95,84,14,2,94,3,712,159,22,"01/01/2024","12/31/2024",33.612023,-112.2049288
"03C0001305","DESERT RIDGE OUTPATIENT SURGERY CENTER","20940 NORTH TATUM BLVD SUITE 100, PHOENIX, AZ, 85050","20940 NORTH TATUM BLVD SUITE 100","PHOENIX","AZ","85050",NA,"(480) 502-4000",98,2,0,99,92,6,2,95,87,11,2,95,88,10,2,95,NA,678,176,26,"01/01/2024","12/31/2024",NA,NA
"03C0001313","SOUTHWEST ENDOSCOPY CENTER","2223 EAST BASELINE ROAD, GILBERT, AZ, 85234","2223 EAST BASELINE ROAD","GILBERT","AZ","85234",NA,"(000) 000-0000",96,3,1,98,90,8,2,94,87,9,4,94,83,15,2,93,NA,1408,321,23,"01/01/2024","12/31/2024",33.3777855,-111.7842019
"03C0001330","EYE SURGERY CENTER AT THE BILTMORE","2222 EAST HIGHLAND AVE SUITE 100, PHOENIX, AZ, 85016","2222 EAST HIGHLAND AVE SUITE 100","PHOENIX","AZ","85016",NA,"(602) 279-2434",89,10,1,94,83,14,3,90,71,22,7,89,68,28,4,88,3,764,195,26,"01/01/2024","12/31/2024",NA,NA
"03C0001345","ARIZONA ADVANCED ENDOSCOPY LLC","2680 S. VAL VISTA DR. STE. 127, GILBERT, AZ, 85295","2680 S. VAL VISTA DR. STE. 127","GILBERT","AZ","85295",NA,"(480) 253-5660",98,2,0,99,90,9,1,94,90,9,1,96,89,11,0,96,3,643,151,23,"01/01/2024","12/31/2024",NA,NA
"03C0001347","SURGCENTER AT PARADISE VALLEY LLC DBA SURGCENTER AT PIMA CROSSING","8415 NORTH PIMA RD SUITE 190, SCOTTSDALE, AZ, 85258","8415 NORTH PIMA RD SUITE 190","SCOTTSDALE","AZ","85258",NA,"(480) 800-3206",96,3,1,98,92,6,2,95,89,9,2,95,82,14,4,92,NA,704,170,24,"01/01/2024","12/31/2024",NA,NA
"03C0001352","SURGCENTER OF DEER VALLEY LLC","19820 NORTH 7TH ST SUITE 190, PHOENIX, AZ, 85024","19820 NORTH 7TH ST SUITE 190","PHOENIX","AZ","85024",NA,"(602) 904-7039",95,4,1,97,88,9,3,92,87,10,3,94,82,16,2,93,NA,736,215,29,"01/01/2024","12/31/2024",NA,NA
"03C0001356","SURGERY CENTER OF SCOTTSDALE LLC DBA MOUNTAIN VIEW SURGERY CENTER OF GLENDALE","18555 NORTH 79TH AVE BUILDING C, GLENDALE, AZ, 85308","18555 NORTH 79TH AVE BUILDING C","GLENDALE","AZ","85308",NA,"(623) 776-2500",99,1,0,99,92,7,1,96,94,5,1,97,88,9,3,94,NA,1133,267,24,"01/01/2024","12/31/2024",NA,NA
"03C0001357","SURGERY CENTER OF SCOTTSDALE LLC DBA MOUNTAIN VIEW SURGERY CENTER OF GILBERT","2450 EAST GUADALUPE RD SUITE 101, GILBERT, AZ, 85234","2450 EAST GUADALUPE RD SUITE 101","GILBERT","AZ","85234",NA,"(480) 398-8456",98,2,0,99,96,3,1,97,94,5,1,97,94,6,0,98,NA,932,245,26,"01/01/2024","12/31/2024",NA,NA
"03C0001359","SURGCENTER TUCSON LLC","3935 E. FT. LOWELL RD, TUCSON, AZ, 85712","3935 E. FT. LOWELL RD","TUCSON","AZ","85712",NA,"(520) 396-4420",97,2,1,98,89,9,2,93,88,10,2,94,83,14,3,93,NA,553,217,39,"01/01/2024","12/31/2024",32.2650962,-110.9161457
"03C0001361","SURGCENTER CAMELBACK","6245 NORTH 24TH PARKWAY SUITE 112, PHOENIX, AZ, 85016","6245 NORTH 24TH PARKWAY SUITE 112","PHOENIX","AZ","85016",NA,"(602) 682-7005",96,4,0,98,92,6,2,95,88,10,2,94,85,12,3,94,NA,900,234,26,"01/01/2024","12/31/2024",NA,NA
"03C0001381","SPECTRA EYE INSTITUTE LLC","15401 NORTH 29TH AVE SUITE 201, PHOENIX, AZ, 85053","15401 NORTH 29TH AVE SUITE 201","PHOENIX","AZ","85053",NA,"(623) 583-2020",92,7,1,96,83,15,2,91,70,29,1,92,81,19,0,94,310,113,29,26,"01/01/2024","12/31/2024",NA,NA
"03C0001393","ORO VALLEY SURGICAL SUITES LLC","8500 NORTH ORACLE RD SUITE 150, ORO VALLEY, AZ, 85704","8500 NORTH ORACLE RD SUITE 150","ORO VALLEY","AZ","85704",NA,"(520) 462-0220",98,2,0,99,94,5,1,97,97,2,1,97,96,3,1,98,NA,487,260,53,"01/01/2024","12/31/2024",NA,NA
"03C0001394","PHOENIX SPINE GOODYEAR ASC LLC DBA PHOENIX SPINE GOODYEAR AMBULATORY SURGERY CENTER","140 NORTH LITCHFIELD ROAD SUITE 110, GOODYEAR, AZ, 85338","140 NORTH LITCHFIELD ROAD SUITE 110","GOODYEAR","AZ","85338",NA,"(602) 533-2160",98,2,0,99,88,10,2,93,85,13,2,95,84,13,3,93,3,410,170,42,"01/01/2024","12/31/2024",NA,NA
"03C0001395","ORTHOARIZONA SURGERY CENTER GILBERT","1675 EAST MELROSE ST SUITE 201, GILBERT, AZ, 85297","1675 EAST MELROSE ST SUITE 201","GILBERT","AZ","85297",NA,"(480) 519-8100",98,2,0,99,94,5,1,97,93,6,1,96,91,8,1,96,NA,949,271,29,"01/01/2024","12/31/2024",NA,NA
"03C0001408","YUMA ADVANCED SURGICAL SUITES","1030 WEST 24TH ST SUITE H, YUMA, AZ, 85364","1030 WEST 24TH ST SUITE H","YUMA","AZ","85364",NA,"(928) 259-7522",97,3,0,99,93,6,1,96,93,7,0,97,92,7,1,97,NA,596,218,37,"01/01/2024","12/31/2024",NA,NA
"03C0001414","WESTGATE SURGERY CENTER","7730 NORTH 99TH AVE SUITE 100, GLENDALE, AZ, 85307","7730 NORTH 99TH AVE SUITE 100","GLENDALE","AZ","85307",NA,"(623) 888-5500",99,1,0,99,93,6,1,96,96,3,1,97,93,6,1,97,NA,1857,381,21,"01/01/2024","12/31/2024",NA,NA
"03C0001416","WYATT SURGERY CENTER","2424 NORTH WYATT DR SUITE 160, TUCSON, AZ, 85750","2424 NORTH WYATT DR SUITE 160","TUCSON","AZ","85750",NA,"(520) 815-5050",96,3,1,97,90,8,2,94,93,5,2,97,88,10,2,95,36,220,63,29,"01/01/2024","12/31/2024",NA,NA
"03C0001428","SOUTHWEST CARDIOVASCULAR INTERVENTIONAL CENTER LLC","7529 EAST BROADWAY ROAD SUITE 104, MESA, AZ, 85208","7529 EAST BROADWAY ROAD SUITE 104","MESA","AZ","85208",NA,"(480) 945-4343",97,3,0,98,89,8,3,93,87,10,3,94,83,16,1,94,36,176,65,37,"01/01/2024","12/31/2024",NA,NA
