"","Facility Name","Address","City/Town","State","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent"
"1","GADSDEN SURGERY CENTER LP","418 SOUTH 5TH ST","GADSDEN","AL","35901","(256) 543-1253",99,1,0,94,6,0,98,2,0,94,6,0,234,37,16
"2","MEDPLEX OUTPATIENT SURGERY CENTER LTD","4511 SOUTHLAKE PARKWAY","BIRMINGHAM","AL","35244","(205) 985-4398",96,3,1,93,5,2,88,9,3,88,10,2,986,246,25
"3","MONTGOMERY EYE SURGERY CENTER LLC","2752 ZELDA RD","MONTGOMERY","AL","36106","(334) 270-6977",96,4,0,93,6,1,88,10,2,87,9,4,1075,299,28
"4","DOTHAN SURGERY CENTER LLC","1450 ROSS CLARK CIR SUITE 4","DOTHAN","AL","36301","(334) 793-3442",98,2,0,94,5,1,96,3,1,95,4,1,153,42,27
"5","GULF COAST SURGICAL PARTNERS LLC","3715 DAUPHIN ST, STE. 503B","MOBILE","AL","36608","(251) 272-4934",96,3,1,94,5,1,89,7,4,91,8,1,825,207,25
"6","SHELBY BAPTIST AMBULATORY SURGERY CENTER LLC","1010 1ST ST N","ALABASTER","AL","35007","(205) 620-8400",98,2,0,94,5,1,90,9,1,88,12,0,1413,372,26
"7","SURGERY CENTER OF CULLMAN LLC","1403 WALL ST NORTHEAST","CULLMAN","AL","35055","(256) 736-2811",99,1,0,96,3,1,94,6,0,94,3,3,139,32,23
"8","ALABAMA DIGESTIVE HEALTH ENDOSCOPY CENTER LLC","2010 BROOKWOOD MEDICAL CTR DR  G100","BIRMINGHAM","AL","35209","(205) 877-1187",95,4,1,89,10,1,85,11,4,78,21,1,1041,176,17
"9","JACKSON SURGERY CENTER LLC","1725 PARK PL","MONTGOMERY","AL","36106","(334) 293-3920",97,3,0,90,8,2,84,11,5,83,14,3,764,176,23
"10","AFFINITY GASTROENTEROLOGY ASC LLC","3686 GRANDVIEW PARKWAY SUITE 610","BIRMINGHAM","AL","35243","(205) 971-3706",98,2,0,93,5,2,91,9,0,93,7,0,338,79,23
"11","SURGICAL CLINIC SOLUTIONS LLC DBA SURGICAL INSTITUTE OF ALABAMA","1021 MONTGOMERY HIGHWAY SUITE 100","VESTAVIA HILLS","AL","35216","(205) 421-4803",97,2,1,92,7,1,91,7,2,89,8,3,897,264,29
"12","EAST ALABAMA AMBULATORY SURGERY CENTER","900 CAMP AUBURN ROAD SUITE 200","AUBURN","AL","36832","(000) 000-0000",99,1,0,93,5,2,95,5,0,95,3,2,1135,330,29
"13","GUT ENDO LLC DBA CENTER FOR DIGESTIVE HEALTH","301 MEDICAL PARK BOULEVARD","DOTHAN","AL","36301","(334) 836-1212",99,1,0,94,6,0,93,7,0,87,13,0,143,32,22
"14","UNITED VASCULAR OF HUNTSVILLE LLC","4700 WHITESBURG DRIVE SOUTHWEST SUITE 300","HUNTSVILLE","AL","35802","(804) 655-6150",97,2,1,90,6,4,90,7,3,95,5,0,163,27,17
"15","PROVIDENCE SURGERY CENTERS LLC","3831 PIPER ST. S110","ANCHORAGE","AK","99508","(907) 339-7800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","SUSITNA SURGERY CENTER LLC","2490 SOUTH WOODWORTH LOOP SUITE 100","PALMER","AK","99645","(907) 861-6540",98,1,1,95,5,0,89,4,7,85,15,0,254,30,12
"17","SURGERY CENTER OF PEORIA","13260 NORTH 94TH DR SUITE 200","PEORIA","AZ","85381","(623) 234-4307",98,2,0,92,6,2,93,6,1,90,8,2,492,111,23
"18","EYE INSTITUTE AT BOSWELL DBA SUN CITY EYE","10541 WEST THUNDERBIRD BLVD","SUN CITY","AZ","85351","(623) 933-3402",96,4,0,90,8,2,89,9,2,85,11,4,912,269,29
"19","PRESCOTT OUTPATIENT SURGICAL CENTER","815 AINSWORTH DR.","PRESCOTT","AZ","86301","(928) 443-6566",98,2,0,92,6,2,91,8,1,91,8,1,753,296,39
"20","CENTER FOR ADVANCED SURGERY","3367 SOUTH MERCY RD SUITE 101","GILBERT","AZ","85297","(480) 899-2571",98,2,0,94,5,1,95,4,1,92,7,1,1014,266,26
"21","PHYSICIANS SURGERY CENTER OF TEMPE LLC DBA PHYSICIANS SURGERY CENTER OF TEMPE","2905 WEST WARNER RD SUITE 10","CHANDLER","AZ","85282","(480) 820-7101",96,4,0,91,7,2,88,10,2,82,16,2,1082,212,20
"22","NORTHERN ARIZONA HEALTHCARE ORTHOPEDIC SURGERY CENTER LLC","2100 NORTH BEAVER ST","FLAGSTAFF","AZ","86001","(928) 214-3709",98,2,0,92,7,1,88,11,1,86,13,1,1228,348,28
"23","SUN CITY AZ ENDOSCOPY ASC LLC","13640 N. 99 AVE. STE. 700","SUN CITY","AZ","85351","(623) 523-0501",97,3,0,94,4,2,92,6,2,92,5,3,734,259,35
